LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),지시온도,진행온도,포속1,포속2,포속3,포속4,염색색차 DE
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.48,50.0,49.0,2,12,211,5,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.68,50.0,48.9,2,12,211,5,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,3.87,50.0,48.5,68,13,211,6,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.06,51.7,53.0,72,14,211,6,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.26,53.5,56.2,70,15,144,7,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.45,55.3,55.6,71,16,71,8,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.64,56.9,59.1,71,17,71,9,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,4.84,58.7,59.1,71,17,71,9,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.03,60.5,63.7,71,18,71,9,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.22,62.3,62.5,70,19,143,10,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.42,64.1,66.6,71,20,143,10,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.61,65.7,65.9,71,21,143,10,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,5.8,67.6,68.0,70,22,143,10,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.0,69.4,72.3,70,22,143,10,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.19,71.2,71.1,71,23,346,10,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.38,73.0,73.2,69,24,407,10,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.58,74.7,77.3,71,25,427,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.77,76.5,76.5,69,26,427,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,6.96,78.3,78.7,71,27,427,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.16,79.9,81.4,70,28,427,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.35,80.9,81.0,70,28,427,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.54,81.9,84.2,69,29,337,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.74,83.0,83.7,68,30,399,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,7.93,84.0,87.0,71,31,460,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.12,84.9,86.3,71,32,515,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.32,85.9,86.0,70,33,576,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.51,86.9,87.3,70,33,637,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.7,88.0,88.9,70,34,700,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,8.9,88.9,89.6,71,35,758,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.09,90.0,91.1,70,36,819,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.28,90.9,91.0,70,37,875,11,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.48,91.9,92.0,70,38,924,12,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.67,92.9,93.1,70,39,71,13,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,9.86,94.0,94.0,70,39,71,13,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.06,94.9,95.1,71,40,42,15,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.25,95.9,96.1,3,42,42,15,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.44,97.0,97.1,66,43,99,16,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.64,98.0,98.0,70,44,99,16,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,10.83,99.0,100.3,70,45,142,17,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.03,99.9,100.0,70,45,142,17,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.22,100.0,101.3,71,46,70,18,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.41,100.0,101.1,69,47,69,19,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.61,100.0,101.2,71,48,69,19,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.8,100.0,101.2,70,49,69,19,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,11.99,100.0,101.1,70,50,69,19,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.19,101.0,101.4,70,50,69,19,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.38,102.2,102.3,70,51,342,19,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.57,103.3,103.5,70,52,403,19,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.77,104.3,104.3,70,53,455,19,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,12.96,105.5,107.4,70,54,497,20,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.15,106.6,107.2,70,55,69,21,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.35,107.8,108.0,71,56,71,22,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.54,109.0,109.8,71,56,71,22,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.73,110.0,112.5,70,57,71,22,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,13.93,111.1,112.1,70,58,71,22,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.12,112.3,112.5,70,59,71,22,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.31,113.5,115.5,71,60,303,22,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.51,114.6,115.6,70,61,356,23,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.7,115.7,115.9,70,61,356,23,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,14.89,116.8,118.2,69,62,356,23,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.09,117.9,120.3,68,63,356,23,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.28,119.1,119.3,70,64,356,23,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.47,120.2,122.6,69,65,282,24,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.67,121.4,121.8,70,66,71,25,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,15.86,122.5,123.9,70,67,71,25,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.05,123.6,125.5,70,67,71,25,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.25,124.7,124.8,70,68,71,25,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.44,125.9,128.1,73,69,71,25,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.63,127.0,127.2,69,70,310,25,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,16.83,128.2,129.9,69,70,371,25,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.02,129.3,130.0,139,71,433,25,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.21,130.4,130.6,139,71,488,25,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.41,131.5,133.6,71,72,498,26,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.6,132.7,133.6,70,73,498,26,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.79,133.8,133.9,69,74,498,26,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,17.99,134.9,135.0,73,75,498,26,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.18,135.0,136.0,70,76,286,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.38,135.0,136.1,70,76,286,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.57,135.0,136.1,71,77,286,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.76,135.0,136.4,71,78,286,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,18.96,135.0,136.9,68,79,286,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.15,135.0,136.1,69,80,306,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.34,135.0,136.1,68,81,367,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.54,135.0,136.2,68,81,423,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.73,135.0,136.1,70,82,484,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,19.92,135.0,136.0,70,83,547,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.12,135.0,136.1,69,84,604,27,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.31,135.0,136.0,68,85,637,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.5,135.0,136.6,70,86,637,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.7,135.0,136.4,72,87,637,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,20.89,135.0,136.1,72,87,637,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.08,135.0,136.1,70,88,637,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.28,135.0,136.0,67,89,330,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.47,135.0,136.9,70,90,385,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.66,135.0,136.2,72,91,447,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,21.86,135.0,136.7,70,92,508,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.05,133.9,133.0,69,93,570,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.24,132.7,132.4,69,93,625,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.44,131.5,129.8,69,94,687,28,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.63,130.2,129.7,69,95,709,29,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,22.82,129.0,128.1,68,96,709,29,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.02,127.7,126.8,69,97,709,29,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.21,126.6,126.3,69,98,207,30,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.4,125.4,124.7,69,98,207,30,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.6,124.1,122.8,68,99,69,31,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.79,122.9,121.7,70,100,69,31,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,23.98,121.6,121.2,67,101,69,31,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.18,120.5,120.2,68,102,69,31,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.37,119.3,117.7,67,103,69,31,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.56,118.0,117.1,68,104,360,31,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.76,116.8,116.2,68,105,415,32,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,24.95,115.5,114.0,68,105,415,32,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.15,114.4,113.2,69,106,68,33,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.34,113.2,112.5,68,107,68,33,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.53,111.9,111.5,68,108,138,34,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.73,110.6,109.2,68,109,138,34,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,25.92,109.4,108.0,68,110,136,35,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.11,108.3,107.0,67,111,136,35,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.31,107.0,106.1,67,112,136,36,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.5,105.8,105.4,67,112,136,36,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.69,104.5,103.5,67,113,136,36,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,26.89,103.3,102.1,68,114,136,36,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.08,102.0,101.4,67,115,136,36,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.27,100.9,100.5,67,116,136,36,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.47,99.6,98.3,67,117,363,36,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.66,98.4,97.5,68,118,412,37,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,27.85,97.2,96.7,68,119,68,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.05,95.9,95.5,68,119,68,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.24,94.8,93.7,68,120,68,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.43,93.6,93.1,68,121,68,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.63,92.4,91.3,68,122,68,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,28.82,91.1,90.5,68,123,68,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.01,89.9,89.3,67,124,360,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.21,88.7,87.9,67,125,418,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.4,87.4,87.1,67,125,480,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.59,86.2,85.4,67,126,541,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.79,84.9,84.6,68,127,602,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,29.98,83.8,82.7,67,128,657,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.17,82.6,82.2,67,129,719,38,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.37,81.7,78.8,3,131,0,40,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.56,80.4,80.1,6,132,0,40,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.75,78.7,78.3,68,133,0,40,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,30.95,76.7,76.5,68,134,0,40,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.14,74.9,74.3,68,135,0,40,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.33,72.8,72.5,67,136,282,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.53,70.8,70.6,68,137,282,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.72,70.0,69.4,68,138,282,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,31.91,70.0,69.3,68,138,282,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.11,70.0,69.1,67,139,282,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.3,70.0,69.0,67,140,318,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.5,70.0,69.0,66,141,376,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.69,70.0,68.2,66,141,376,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,32.88,70.0,67.0,66,141,376,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.08,70.0,65.8,66,141,376,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.27,70.0,65.2,66,141,376,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.46,70.0,25.6,35,142,388,41,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.66,70.0,26.1,65,143,440,42,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,33.85,70.0,26.4,65,143,440,42,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.04,70.0,26.6,68,144,69,43,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.24,70.0,26.4,68,145,69,43,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.43,70.0,26.5,70,146,69,43,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.62,70.3,29.9,70,147,69,43,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,34.82,70.3,37.5,67,148,69,43,0.7530965
F2201280039,0,원단검사,F12-1203,FCM08,324.0,44.6,41.0,1.0878048780487806,0.0446,35.01,70.3,45.2,67,149,355,43,0.7530965
